fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week3,,,,,1,,,False,,,,0,1,1,0,,,,,,2012,,100.0,,,,Justin Medlock,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,3,,0,0,CAR,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,2,Josh Evans,7,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NYJ,7,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,9,Kelly Gregg,9,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,BAL,6,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,24,Cornelius Griffin,6,,3.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NYG,6,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Chad Eaton,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,SEA,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,La'Roi Glover,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DAL,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Seth Payne,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,HOU,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bernard Whittington,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CIN,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Tony Williams,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CIN,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Trevor Pryce,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DEN,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Larry Tripplett,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,IND,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Rocky Bernard,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,SEA,4,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Justin Smith,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CIN,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,15,John Browning,3,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,KAN,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Damione Lewis,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,STL,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Albert Haynesworth,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,TEN,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Kris Jenkins,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CAR,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,6,Shaun Rogers,6,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DET,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Pat Williams,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,BUF,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Daryl Gardener,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,WAS,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brandon Noble,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DAL,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ellis Johnson,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,ATL,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Chris Hovan,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,MIN,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,13,Luther Elliss,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DET,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Corey Simon,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,PHI,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Norman Hand,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NOR,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,11,Brentson Buckner,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CAR,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Chester McGlockton,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DEN,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,2,Jason Fisk,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,SDG,3,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Lional Dalton,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DEN,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Keith Traylor,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CHI,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Cletidus Hunt,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,GNB,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Gerard Warren,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CLE,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Ron Edwards,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,BUF,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Riddick Parker,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,BAL,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Tyoka Jackson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,STL,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,2,0,,2002,,,,,0,John Henderson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,JAC,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Justin Bannan,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,BUF,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Darwin Walker,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,PHI,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Jason Ferguson,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NYJ,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kenny Smith,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NOR,2,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Steve Warren,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,GNB,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Charles Hill,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,HOU,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brian Young,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,STL,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Monsanto Pope,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DEN,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Buck Gurley,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,TAM,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Leonardo Carson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,SDG,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Marcus Bell,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,ARI,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Larry Chester,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,MIA,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Warren Sapp,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,TAM,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Paul Grasmanis,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,PHI,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Fred Robbins,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,MIN,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Henry Ford,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,TEN,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Kimo von Oelhoffen,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,PIT,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Dana Stubblefield,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,SFO,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jeff Zgonina,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,STL,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Tim Bowens,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,MIA,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bryan Robinson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CHI,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Christian Peter,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,CHI,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,5,Rod Coleman,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,OAK,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Larry Smith,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,JAC,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Michael Myers,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DAL,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,1,False,,,,,,,,,,1,3,,2002,,,,,0,Jermaine Haley,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,MIA,1,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rob Meier,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,JAC,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Antwan Lake,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,DET,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rod Walker,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,GNB,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,8,John Parrella,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,OAK,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jim Flanigan,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,SFO,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Grady Jackson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NOR,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,James Reed,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,NYJ,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Anthony McFarland,0,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,TAM,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Wendell Bryant,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,ARI,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=DT&conference=NFL&year=season_2002&timeframe=Week14,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Barron Tanner,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,14,,,,ARI,0,,,,,,,,,0,,,,,1,DT,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,12,,,False,,,,0,0,0,5,80.0,,,,,2012,,,,,,Stephen Gostkowski,,,,,,,,,,,,,1,,2,,1,,,,,0,,,,,2,,0,0,NWE,,,4,2,53,,,,2,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,15,,,False,,,,0,3,3,4,100.0,,,,,2012,,100.0,,,,Lawrence Tynes,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,2,,2,2,NYG,,,4,0,37,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,13,,,False,,,,0,1,1,5,80.0,,,,,2012,,100.0,,,,Jason Hanson,,,,,,,,,,,,,3,,4,,1,,,,,0,,,,,2,,0,0,DET,,,4,0,48,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Greg Zuerlein,,,,,,,,,,,,,1,,1,,2,,,,,0,,,,,2,,0,0,STL,,,3,0,42,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Mason Crosby,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,2,,0,0,GNB,,,3,1,54,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Adam Vinatieri,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,1,1,IND,,,3,1,53,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Justin Tucker,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,BAL,,,3,2,56,,,,2,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2012,,100.0,,,,Mike Nugent,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,2,,0,0,CIN,,,2,0,39,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Garrett Hartley,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,NOR,,,2,1,53,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2012,,100.0,,,,Blair Walsh,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,MIN,,,2,1,51,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2012,,100.0,,,,Connor Barth,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,TAM,,,2,1,52,,,,1,,,,,,1,K,,0,
