fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Holecek,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,John Mobley,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DEN,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Julian Peterson,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,1,False,,,,,,,,,,1,0,,2002,,,,,0,Ray Lewis,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Charlie Clemons,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,8,Joey Porter,5,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PIT,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Barry Gardner,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Jamie Duncan,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,STL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,0,Napoleon Harris,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Eric Westmoreland,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,JAC,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,1,False,,,,,,,,,,1,2,,2002,,,,,0,Nate Wayne,6,,0.0,,,,,,,,,,,,,,,,,25,,,,,,,5,,,,GNB,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Coy Wire,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BUF,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,6,Rosevelt Colvin,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Julius Peppers,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CAR,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,6,Na'il Diggs,5,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,GNB,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Tedy Bruschi,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NWE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Mo Lewis,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Willie McGinest,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NWE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Edgerton Hartwell,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Al Wilson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DEN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Wali Rainer,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,JAC,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Rob Morris,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Ian Gold,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DEN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Keith Adams,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,7,Dwight Freeney,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Marvcus Patton,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,6,Sam Rogers,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Dwayne Rudd,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Marcus Washington,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Robert Thomas,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,STL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Danny Clark,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,JAC,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Ronald McKinnon,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ARI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Shannon Taylor,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Kevin Hardy,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,8,Mike Vrabel,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NWE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,David Thornton,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brant Boyer,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Brian Simmons,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CIN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Ben Leber,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SDG,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Shelton Quarles,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TAM,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Kevin Lewis,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYG,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Kevin Bentley,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Adalius Thomas,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bobbie Howard,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CHI,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jack Golden,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TAM,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donnel Thompson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Will Overstreet,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Wesly Mallard,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYG,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Marcus Wilkins,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,GNB,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Travis Carroll,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ryan Nece,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TAM,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rocky Boiman,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TEN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Larry Foote,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PIT,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,4,DeLawrence Grant,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,2,Matt Stewart,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Quincy Stewart,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Saleem Rasheed,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Sedrick Hodge,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Eddie Robinson,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BUF,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rob Fredrickson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ARI,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,9,Bill Romanowski,5,,1.5,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Al Singleton,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TAM,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,7,John Abraham,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Dexter Coakley,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Derrick Rodgers,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,MIA,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Sam Sword,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,IND,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,7,Jeff Ulbrich,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,8,Brandon Short,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYG,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Fiala,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PIT,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,4,Cornell Brown,3,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Lew Bush,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Chris Draft,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ATL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,James Darling,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Darren Hambrick,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ben Taylor,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Travian Smith,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Randall Godfrey,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Eddie Mason,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,WAS,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Frank Strong,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Ted Johnson,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NWE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brandon Moore,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,J.J. Jones,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donnie Spragan,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,DEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bart Scott,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
